ZOHO_LINK_ID,Employee,First Name,Last Name,Email address,Department,Designation,Source of Hire,Date of Joining,Current Experience,Total Experience,Reporting Manager,Date of Birth,Age,Gender,Marital Status,Seating Location,Grade
59213000006935049,2101,Park,Jilo,Park.Jilo@xyz.com,Creation & Scaling,Supply Chain Consultant,Direct,30-Jan-25,,,Gabriel Allen 2033,30-May-97,27 year(s) 8 month(s),Male,Single,"Bhive, Bangalore",L2
59213000006903023,2100,Frost,Kol,Frost.Kol@xyz.com,Marketing,Associate - Graphic Designer,Direct,27-Jan-25,,,Amos Cameron 2057,20-Sep-00,24 year(s) 4 month(s),Male,Single,"Bhive, Bangalore",L1
59213000006823005,2099,Mike,Tyson,Mike.Tyson@xyz.com,Operations Management,Vice President - Head of Operations,Referral,20-Jan-25,,,Rhett Riley 1278,18-May-73,51 year(s) 8 month(s),Male,Married,"Workafella, Chennai",L10
59213000006711202,2098,Keira,Hughes,Keira.Hughes@xyz.com,Creation & Scaling,Data Scientist,Direct,06-Jan-25,,,Brayden Moss 1851,05-Aug-98,26 year(s) 5 month(s),Male,Single,"Bhive, Bangalore",L2
59213000006711143,2097,Nina,Gibson,Nina.Gibson@xyz.com,Creation & Scaling,Associate,Direct,06-Jan-25,,,Brayden Moss 1851,15-Jun-99,25 year(s) 7 month(s),Female,Married,"Workafella, Chennai",L1
59213000006701207,2096,Alvin,Johnson,Alvin.Johnson@xyz.com,Creation & Scaling,Data Scientist,Direct,03-Jan-25,1 month(s),1 month(s),Brayden Moss 1851,12-Dec-97,27 year(s) 1 month(s),Male,Single,"Bhive, Bangalore",L2
59213000006594329,2095,Miles,Lynch,Miles.Lynch@xyz.com,Creation & Scaling,Associate,Referral,23-Dec-24,1 month(s),1 month(s),Gabriel Allen 2033,06-Feb-01,23 year(s) 11 month(s),Male,Single,"Workafella, Chennai",L1
59213000006482225,2094,Natalie,Williams,Natalie.Williams@xyz.com,Creation & Scaling,Specialist - Supply Chain Consultant,Direct,13-Dec-24,1 month(s),1 month(s),Gabriel Allen 2033,24-Jul-99,25 year(s) 6 month(s),Male,Single,"Bhive, Bangalore",L3
59213000006484389,2093,Brody,Harris,Brody.Harris@xyz.com,Creation & Scaling,Data Scientist,Direct,12-Dec-24,1 month(s),1 month(s),Gabriel Allen 2033,20-Mar-98,26 year(s) 10 month(s),Male,Single,"Bhive, Bangalore",L2
59213000006450067,2092,Gianna,Hughes,Gianna.Hughes@xyz.com,Creation & Scaling,Engagement Lead - Data Science,Direct,09-Dec-24,1 month(s),1 month(s),Brayden Moss 1851,02-Aug-94,30 year(s) 6 month(s),Male,Single,"Bhive, Bangalore",L4
59213000006403120,2091,Vivian,Price,Vivian.Price@xyz.com,Scaling & Consumption,Associate,Campus hire,02-Dec-24,2 month(s),2 month(s),Layla King 1965,08-Jan-02,23 year(s),Female,Single,"Workafella, Chennai",L1
